id,name_zh,name_en,country,country_en,url,開放第二次出國交換之同學選填,申請組別,GPA要求,年級限制,語言要求,不接受申請之學院,名額,學校年曆,註冊繳費,住宿資訊,注意事項,latitude,longitude
40,順天國立大學,Sunchon National University,南韓,South Korea,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/40,是,韓語組,無,大二/大三/大四/碩二以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢高級；或具韓語檢定(TOPIK)成績 3 級以上；或具韓語檢定(KLAT)成績 3 級以上,醫學院,全學年2名,Fall Semester: September - January；Spring Semester: March - June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,保證住宿，住宿資訊請參考此連結。,交換學校一覽表所列之語言能力等規定為該校之最低門檻，同學需自行確認最新資訊，如語言能力及成績是否符合該校要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識等，若未達標準，該校有權拒收。,34.9681989,127.4804636
41,浦項工科大學,Pohang University of Science and Technology (POSTECH),南韓,South Korea,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/41,是,韓語組,GPA 達3.00分以上,大二以上/碩一以上/博一以上學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0；或具韓語檢定(TOPIK)成績 3 級以上；或具韓語檢定(KLAT)成績 3 級以上,人文社會科學系、半導體工程學系,一學期1名,該校年曆請參考此連結,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,保證住宿，住宿資訊請參考此連結。,交換學校一覽表所列之語言能力等規定為該校之最低門檻，同學需自行確認最新資訊，如語言能力及成績是否符合該校要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識等，若未達標準，該校有權拒收。,36.0180795,129.3208556
39,首爾國立大學,Seoul National University,南韓,South Korea,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/39,是,韓語組,學士生 GPA 達3.00分以上；研究生 GPA 達3.30分以上,大二以上/碩一以上/博一以上學生,學士生 TOEFL iBT 88 (接受 Home Edition) 或 IELTS 6.0；研究生 TOEFL iBT 88 (接受 Home Edition) 或 IELTS 6.0；或學士生/研究生具韓語檢定(TOPIK)成績 5 級以上,醫學系、藥學系、牙醫學系、護理學系、音樂學院、美術學院、MBA,一學期1名,Fall Semester: September - December；Spring Semester: March - June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，請參考住宿資訊。,交換學校一覽表所列之語言能力等規定為該校之最低門檻，同學需自行確認最新資訊，如語言能力及成績是否符合該校要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識等，若未達標準，該校有權拒收。,37.4668979,126.9477791
1001,澳門大學,University of Macau,澳門,Macau,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1001,是,一般組,無,大二/大三學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0,通識教育課程、實習和畢業專題課程、法律學院,全學年1名,該校年曆請參考此連結,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,保證住宿，請自行參考姊妹校提供之住宿資訊。,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,22.1283648,113.5437784
894,華中科技大學,Huazhong University of Science and Technology,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/894,是,中語組,GPA 達3.30分以上,大二/大三/大四/碩一/碩二(不含博士生)學生,無,無,一學期2名,第一學期：8月到1月；第二學期：2月到7月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,校內住宿，本科宿舍為標準四人間配備,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,30.5202172,114.4118463
793,北京師範大學,Beijing Normal University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/793,是,中語組,GPA 達3.30分以上,大二/碩一/碩二/博一/博二學生,無,瀚德學院、漢語文化學院,全學年5名,該校年曆請參考北京_范大_校_,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,由校方安排，更多資訊請參考宿舍介_,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,39.959763,116.359724
801,重慶大學,Chongqing University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/801,是,中語組,無,大二以上/碩一以上/博一以上學生,無,無,全學年3名,第一學期：9月至1月；第二學期：2月至7月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,由校方安排，請參考住宿及生活_施,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,29.5699864,106.4596931
47,廈門大學,Xiamen University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/47,是,中語組,無,大二/大三/碩一以上(不含博士生)學生,無,無,全學年5名,第1學期：9月中旬至1月中旬；第2學期：2月中旬至6月中旬,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,由校方安排,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,24.4399419,118.0930178
48,上海交通大學,Shanghai Jiao Tong University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/48,是,中語組,GPA 達3.30分以上,大二/大三/碩一/碩二(不含博士生)學生,無,醫學院、高級金融學院、醫學院、智慧能源創新學院等,一學期1名,該校年曆請參考教_校_,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,港澳臺生統一由該校安排入住閔行校區，住宿費約為人民幣600元 / 學期。,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,31.2008912,121.4283949
50,南京大學,Nanjing University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/50,是,中語組,GPA 達3.30分以上,大二/大三/碩一以上/博一以上學生,無,無,全學年5名,第一學期：9月 至 1月；第二學期：2月 至 6月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,由校方安排。每間宿舍2-4人，根據當年入住情況安排。,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,32.0565957,118.7740883
51,清華大學,Tsinghua University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/51,是,中語組,GPA 達3.44分以上,大二/大三學生,無,經營學院MBA / EMBA課程、蘇世民學院、醫學院臨床醫學課程、部分學院高收費封閉式課程,一學期1名,秋季學期：8月至1月；春季學期：2月至6月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,校_交_生_一住在校_本地_生的公寓_中，一般_四人_。,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,40.0022905,116.320963
53,中國科學技術大學,University of Science and Technology of China,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/53,是,中語組,GPA 達3.30分以上,大二/大三學生,無,無,全學年2名,第一學期：9月至1月；第二學期：2月至7月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,盡力安排學生校內住宿,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,31.839072,117.2642075
54,復旦大學,Fudan University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/54,是,中語組,GPA 達3.30分以上,大二/大三/碩一/碩二(不含博士生)學生,無,管理學院、社會科學院經濟學研究所、外文學院小語種專業(不接受大三以上交換生)、標記有“___位”的專業、泛海國際金融學院(每學期至多接收 5 名本科交換生),一學期3名,第一學期：8月至1月；第二學期：2月至6月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,港澳台高校交流生住宿_准：預估 800 元/_期,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,31.3011748,121.4974703
55,北京大學,Peking University,中國,China,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/55,是,中語組,GPA 達3.30分以上,大二/大三/碩一/碩二(不含博士生)學生,無,醫學部、光華管理學院,一學期5名,該校年曆：北京大_校_,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,住宿由校方安排。港澳台交換學生將被安排到校內學生宿舍（四人一間）,請留意，該校表示因無法評估未來疫情之影響，即使提供交換名額予本校，仍有可能會臨時取消交換學生計畫。另，陸港澳地區調升為橙色旅遊警示，請欲選擇至該校交換的同學留意。,40.1733653,116.15722
